stat_name,station,year,depth,temp,sal,dens,spatial
GAK01-2016-04-30-T-04,GAK01,2016,64,6.9134,31.0129,24.2916,inner
GAK01-2016-04-30-T-04,GAK01,2016,65,6.9179,31.0229,24.2989,inner
GAK01-2016-04-30-T-04,GAK01,2016,66,6.919,31.0247,24.3002,inner
GAK01-2016-04-30-T-04,GAK01,2016,67,6.9191,31.0256,24.3009,inner
GAK01-2016-04-30-T-04,GAK01,2016,68,6.9196,31.0267,24.3017,inner
GAK01-2016-04-30-T-04,GAK01,2016,69,6.9201,31.0281,24.3028,inner
GAK01-2016-04-30-T-04,GAK01,2016,70,6.921,31.03,24.3042,inner
GAK01-2016-04-30-T-04,GAK01,2016,71,6.9221,31.0323,24.3059,inner
GAK01-2016-04-30-T-04,GAK01,2016,72,6.9235,31.0352,24.308,inner
GAK01-2016-04-30-T-04,GAK01,2016,73,6.9252,31.039,24.3107,inner
GAK01-2016-04-30-T-04,GAK01,2016,74,6.9292,31.0467,24.3163,inner
GAK01-2016-04-30-T-04,GAK01,2016,75,6.9312,31.0505,24.319,inner
GAK01-2016-04-30-T-04,GAK01,2016,76,6.9335,31.0544,24.3218,inner
GAK01-2016-04-30-T-04,GAK01,2016,77,6.9352,31.0599,24.326,inner
GAK01-2016-04-30-T-04,GAK01,2016,78,6.9424,31.0868,24.3462,inner
GAK01-2016-04-30-T-04,GAK01,2016,79,6.9431,31.103,24.3589,inner
GAK01-2016-04-30-T-04,GAK01,2016,80,6.9445,31.1251,24.3761,inner
GAK01-2016-04-30-T-04,GAK01,2016,81,6.9487,31.1441,24.3905,inner
GAK01-2016-04-30-T-04,GAK01,2016,82,6.9493,31.1488,24.3942,inner
GAK01-2016-04-30-T-04,GAK01,2016,83,6.9576,31.1531,24.3965,inner
GAK01-2016-04-30-T-04,GAK01,2016,84,6.972,31.1613,24.4011,inner
GAK01-2016-04-30-T-04,GAK01,2016,85,6.9818,31.1663,24.4038,inner
GAK01-2016-04-30-T-04,GAK01,2016,86,6.9863,31.1674,24.404,inner
GAK01-2016-04-30-T-04,GAK01,2016,87,6.9953,31.1692,24.4043,inner
GAK01-2016-04-30-T-04,GAK01,2016,88,7.0003,31.1701,24.4044,inner
GAK01-2016-04-30-T-04,GAK01,2016,89,7.0221,31.1822,24.4111,inner
GAK01-2016-04-30-T-04,GAK01,2016,90,7.0245,31.2004,24.4251,inner
GAK01-2016-04-30-T-04,GAK01,2016,91,7.0269,31.2195,24.4398,inner
GAK01-2016-04-30-T-04,GAK01,2016,92,7.0337,31.2331,24.4496,inner
GAK01-2016-04-30-T-04,GAK01,2016,93,7.0327,31.239,24.4544,inner
GAK01-2016-04-30-T-04,GAK01,2016,94,7.0316,31.2389,24.4545,inner
GAK01-2016-04-30-T-04,GAK01,2016,95,7.0328,31.246,24.4599,inner
GAK01-2016-04-30-T-04,GAK01,2016,96,7.0321,31.2565,24.4683,inner
GAK01-2016-04-30-T-04,GAK01,2016,97,7.0214,31.3079,24.5102,inner
GAK01-2016-04-30-T-04,GAK01,2016,98,7.0221,31.3125,24.5137,inner
GAK01-2016-04-30-T-04,GAK01,2016,99,7.0239,31.316,24.5162,inner
GAK01-2016-04-30-T-04,GAK01,2016,100,7.0245,31.3175,24.5173,inner
GAK01-2016-04-30-T-04,GAK01,2016,101,7.0261,31.3262,24.524,inner
GAK01-2016-04-30-T-04,GAK01,2016,102,7.028,31.3376,24.5327,inner
GAK01-2016-04-30-T-04,GAK01,2016,103,7.0276,31.3553,24.5467,inner
GAK01-2016-04-30-T-04,GAK01,2016,104,7.0275,31.3619,24.5519,inner
GAK01-2016-04-30-T-04,GAK01,2016,105,7.028,31.3695,24.5579,inner
GAK01-2016-04-30-T-04,GAK01,2016,106,7.0273,31.3787,24.5652,inner
GAK01-2016-04-30-T-04,GAK01,2016,107,7.0197,31.3978,24.5812,inner
GAK01-2016-04-30-T-04,GAK01,2016,108,7.0165,31.4109,24.592,inner
GAK01-2016-04-30-T-04,GAK01,2016,109,6.998,31.4271,24.6072,inner
GAK01-2016-04-30-T-04,GAK01,2016,110,6.9639,31.467,24.643,inner
GAK01-2016-04-30-T-04,GAK01,2016,111,6.9595,31.5395,24.7007,inner
GAK01-2016-04-30-T-04,GAK01,2016,112,6.9594,31.5567,24.7142,inner
GAK01-2016-04-30-T-04,GAK01,2016,113,6.9513,31.5621,24.7195,inner
GAK01-2016-04-30-T-04,GAK01,2016,114,6.8766,31.5671,24.7332,inner
GAK01-2016-04-30-T-04,GAK01,2016,115,6.7582,31.5641,24.7461,inner
GAK01-2016-04-30-T-04,GAK01,2016,116,6.7211,31.5685,24.7543,inner
GAK01-2016-04-30-T-04,GAK01,2016,117,6.6209,31.6447,24.8271,inner
GAK01-2016-04-30-T-04,GAK01,2016,118,6.7433,31.7311,24.8795,inner
GAK01-2016-04-30-T-04,GAK01,2016,119,6.8011,31.7543,24.8904,inner
GAK01-2016-04-30-T-04,GAK01,2016,120,6.8305,31.7622,24.8928,inner
GAK01-2016-04-30-T-04,GAK01,2016,121,6.8423,31.7661,24.8944,inner
GAK01-2016-04-30-T-04,GAK01,2016,122,6.8539,31.7702,24.8961,inner
GAK01-2016-04-30-T-04,GAK01,2016,123,6.8763,31.7774,24.8989,inner
GAK01-2016-04-30-T-04,GAK01,2016,124,6.883,31.7793,24.8995,inner
GAK01-2016-04-30-T-04,GAK01,2016,125,6.9062,31.7879,24.9033,inner
GAK01-2016-04-30-T-04,GAK01,2016,126,6.9192,31.7943,24.9066,inner
GAK01-2016-04-30-T-04,GAK01,2016,127,6.907,31.7966,24.9101,inner
GAK01-2016-04-30-T-04,GAK01,2016,128,6.886,31.7953,24.9118,inner
GAK01-2016-04-30-T-04,GAK01,2016,129,6.8811,31.7954,24.9125,inner
GAK01-2016-04-30-T-04,GAK01,2016,130,6.8742,31.7951,24.9132,inner
GAK01-2016-04-30-T-04,GAK01,2016,131,6.861,31.7956,24.9153,inner
GAK01-2016-04-30-T-04,GAK01,2016,132,6.8559,31.796,24.9163,inner
GAK01-2016-04-30-T-04,GAK01,2016,133,6.8539,31.7962,24.9167,inner
GAK01-2016-04-30-T-04,GAK01,2016,134,6.8475,31.7954,24.9169,inner
GAK01-2016-04-30-T-04,GAK01,2016,135,6.848,31.7952,24.9167,inner
GAK01-2016-04-30-T-04,GAK01,2016,136,6.8504,31.799,24.9194,inner
GAK01-2016-04-30-T-04,GAK01,2016,137,6.8515,31.7996,24.9198,inner
GAK01-2016-04-30-T-04,GAK01,2016,138,6.8537,31.8017,24.9211,inner
GAK01-2016-04-30-T-04,GAK01,2016,139,6.8546,31.8096,24.9272,inner
GAK01-2016-04-30-T-04,GAK01,2016,140,6.8538,31.8134,24.9304,inner
GAK01-2016-04-30-T-04,GAK01,2016,141,6.8452,31.8201,24.9368,inner
GAK01-2016-04-30-T-04,GAK01,2016,142,6.8429,31.8229,24.9393,inner
GAK01-2016-04-30-T-04,GAK01,2016,143,6.8484,31.8266,24.9415,inner
GAK01-2016-04-30-T-04,GAK01,2016,144,6.85,31.8385,24.9507,inner
GAK01-2016-04-30-T-04,GAK01,2016,145,6.8312,31.84,24.9543,inner
GAK01-2016-04-30-T-04,GAK01,2016,146,6.811,31.8395,24.9565,inner
GAK01-2016-04-30-T-04,GAK01,2016,147,6.7813,31.8424,24.9626,inner
GAK01-2016-04-30-T-04,GAK01,2016,148,6.751,31.8464,24.9697,inner
GAK01-2016-04-30-T-04,GAK01,2016,149,6.7229,31.848,24.9746,inner
GAK01-2016-04-30-T-04,GAK01,2016,150,6.7125,31.8536,24.9803,inner
GAK01-2016-04-30-T-04,GAK01,2016,151,6.7084,31.8645,24.9895,inner
GAK01-2016-04-30-T-04,GAK01,2016,152,6.7043,31.8752,24.9984,inner
GAK01-2016-04-30-T-04,GAK01,2016,153,6.709,31.8781,25.0001,inner
GAK01-2016-04-30-T-04,GAK01,2016,154,6.711,31.8799,25.0013,inner
GAK01-2016-04-30-T-04,GAK01,2016,155,6.7154,31.8845,25.0044,inner
GAK01-2016-04-30-T-04,GAK01,2016,156,6.7165,31.8869,25.0061,inner
GAK01-2016-04-30-T-04,GAK01,2016,157,6.7145,31.8917,25.0102,inner
GAK01-2016-04-30-T-04,GAK01,2016,158,6.7106,31.9098,25.025,inner
GAK01-2016-04-30-T-04,GAK01,2016,159,6.7362,31.9366,25.0428,inner
GAK01-2016-04-30-T-04,GAK01,2016,160,6.7834,31.9867,25.0762,inner
GAK01-2016-04-30-T-04,GAK01,2016,161,6.7921,31.9987,25.0845,inner
GAK01-2016-04-30-T-04,GAK01,2016,162,6.7888,32.0052,25.0901,inner
GAK01-2016-04-30-T-04,GAK01,2016,163,6.7606,32.011,25.0983,inner
GAK01-2016-04-30-T-04,GAK01,2016,164,6.758,32.0131,25.1003,inner
GAK01-2016-04-30-T-04,GAK01,2016,165,6.7585,32.0187,25.1047,inner
GAK01-2016-04-30-T-04,GAK01,2016,166,6.7601,32.0253,25.1097,inner
GAK01-2016-04-30-T-04,GAK01,2016,167,6.762,32.0273,25.111,inner
GAK01-2016-04-30-T-04,GAK01,2016,168,6.7628,32.0278,25.1113,inner
GAK01-2016-04-30-T-04,GAK01,2016,169,6.7626,32.0281,25.1116,inner
GAK01-2016-04-30-T-04,GAK01,2016,170,6.762,32.03,25.1132,inner
GAK01-2016-04-30-T-04,GAK01,2016,171,6.7635,32.033,25.1153,inner
GAK01-2016-04-30-T-04,GAK01,2016,172,6.771,32.0399,25.1198,inner
GAK01-2016-04-30-T-04,GAK01,2016,173,6.7954,32.0541,25.1279,inner
GAK01-2016-04-30-T-04,GAK01,2016,174,6.8113,32.0655,25.1348,inner
GAK01-2016-04-30-T-04,GAK01,2016,175,6.8168,32.0709,25.1383,inner
GAK01-2016-04-30-T-04,GAK01,2016,176,6.8231,32.0857,25.1492,inner
GAK01-2016-04-30-T-04,GAK01,2016,177,6.8292,32.0917,25.1531,inner
GAK01-2016-04-30-T-04,GAK01,2016,178,6.8526,32.1058,25.1612,inner
GAK01-2016-04-30-T-04,GAK01,2016,179,6.8871,32.1229,25.1702,inner
GAK01-2016-04-30-T-04,GAK01,2016,180,6.8904,32.1293,25.1748,inner
GAK01-2016-04-30-T-04,GAK01,2016,181,6.892,32.1444,25.1865,inner
GAK01-2016-04-30-T-04,GAK01,2016,182,6.8967,32.1477,25.1885,inner
GAK01-2016-04-30-T-04,GAK01,2016,183,6.9002,32.1488,25.1889,inner
GAK01-2016-04-30-T-04,GAK01,2016,184,6.9032,32.15,25.1895,inner
GAK01-2016-04-30-T-04,GAK01,2016,185,6.9097,32.1534,25.1913,inner
GAK01-2016-04-30-T-04,GAK01,2016,186,6.9118,32.1553,25.1925,inner
GAK01-2016-04-30-T-04,GAK01,2016,187,6.9093,32.1559,25.1934,inner
GAK01-2016-04-30-T-04,GAK01,2016,188,6.9148,32.1608,25.1965,inner
GAK01-2016-04-30-T-04,GAK01,2016,189,6.9198,32.1623,25.197,inner
GAK01-2016-04-30-T-04,GAK01,2016,190,6.92,32.1626,25.1973,inner
GAK01-2016-04-30-T-04,GAK01,2016,191,6.917,32.1627,25.1978,inner
GAK01-2016-04-30-T-04,GAK01,2016,192,6.914,32.1622,25.1978,inner
GAK01-2016-04-30-T-04,GAK01,2016,193,6.9159,32.1637,25.1987,inner
GAK01-2016-04-30-T-04,GAK01,2016,194,6.9205,32.1659,25.1998,inner
GAK01-2016-04-30-T-04,GAK01,2016,195,6.9213,32.1674,25.2009,inner
GAK01-2016-04-30-T-04,GAK01,2016,196,6.9279,32.1689,25.2013,inner
GAK01-2016-04-30-T-04,GAK01,2016,197,6.934,32.172,25.2029,inner
GAK01-2016-04-30-T-04,GAK01,2016,198,6.9368,32.1737,25.2039,inner
GAK01-2016-04-30-T-04,GAK01,2016,199,6.9367,32.1763,25.206,inner
GAK01-2016-04-30-T-04,GAK01,2016,200,6.9375,32.1781,25.2073,inner
GAK01-2016-04-30-T-04,GAK01,2016,201,6.9378,32.1789,25.2079,inner
GAK01-2016-04-30-T-04,GAK01,2016,202,6.9379,32.1801,25.2088,inner
GAK01-2016-04-30-T-04,GAK01,2016,203,6.9386,32.1812,25.2096,inner
GAK01-2016-04-30-T-04,GAK01,2016,204,6.9396,32.1821,25.2102,inner
GAK01-2016-04-30-T-04,GAK01,2016,205,6.9431,32.186,25.2128,inner
GAK01-2016-04-30-T-04,GAK01,2016,206,6.9452,32.188,25.2141,inner
GAK01-2016-04-30-T-04,GAK01,2016,207,6.9464,32.1894,25.2151,inner
GAK01-2016-04-30-T-04,GAK01,2016,208,6.9503,32.193,25.2174,inner
GAK01-2016-04-30-T-04,GAK01,2016,209,6.9522,32.1948,25.2186,inner
GAK01-2016-04-30-T-04,GAK01,2016,210,6.9558,32.1987,25.2212,inner
GAK01-2016-04-30-T-04,GAK01,2016,211,6.959,32.2013,25.2229,inner
GAK01-2016-04-30-T-04,GAK01,2016,212,6.9599,32.2023,25.2235,inner
GAK01-2016-04-30-T-04,GAK01,2016,213,6.9609,32.2034,25.2243,inner
GAK01-2016-04-30-T-04,GAK01,2016,214,6.9631,32.2058,25.2259,inner
GAK01-2016-04-30-T-04,GAK01,2016,215,6.966,32.2085,25.2277,inner
GAK01-2016-04-30-T-04,GAK01,2016,216,6.9691,32.2118,25.2299,inner
GAK01-2016-04-30-T-04,GAK01,2016,217,6.9818,32.2179,25.233,inner
GAK01-2016-04-30-T-04,GAK01,2016,218,7.0051,32.2323,25.2413,inner
GAK01-2016-04-30-T-04,GAK01,2016,219,7.0032,32.2377,25.2458,inner
GAK01-2016-04-30-T-04,GAK01,2016,220,7.0017,32.2422,25.2495,inner
GAK01-2016-04-30-T-04,GAK01,2016,221,6.9987,32.2462,25.2531,inner
GAK01-2016-04-30-T-04,GAK01,2016,222,6.9995,32.2496,25.2557,inner
GAK01-2016-04-30-T-04,GAK01,2016,223,7.0016,32.2514,25.2568,inner
GAK01-2016-04-30-T-04,GAK01,2016,224,7.0031,32.2581,25.2619,inner
GAK01-2016-04-30-T-04,GAK01,2016,225,7.0042,32.2623,25.2651,inner
GAK01-2016-04-30-T-04,GAK01,2016,226,7.0058,32.2649,25.2669,inner
GAK01-2016-04-30-T-04,GAK01,2016,227,7.0082,32.2704,25.271,inner
GAK01-2016-04-30-T-04,GAK01,2016,228,7.0081,32.2762,25.2755,inner
GAK01-2016-04-30-T-04,GAK01,2016,229,7.0064,32.2834,25.2815,inner
GAK01-2016-04-30-T-04,GAK01,2016,230,7.0056,32.2853,25.2831,inner
GAK01-2016-04-30-T-04,GAK01,2016,231,7.0046,32.2901,25.287,inner
GAK01-2016-04-30-T-04,GAK01,2016,232,7.0028,32.2969,25.2926,inner
GAK01-2016-04-30-T-04,GAK01,2016,233,7.0024,32.2984,25.2938,inner
GAK01-2016-04-30-T-04,GAK01,2016,234,7.0022,32.3005,25.2955,inner
GAK01-2016-04-30-T-04,GAK01,2016,235,7.0027,32.3099,25.3029,inner
GAK01-2016-04-30-T-04,GAK01,2016,236,7.0031,32.3134,25.3056,inner
GAK01-2016-04-30-T-04,GAK01,2016,237,7.0048,32.3291,25.3177,inner
GAK01-2016-04-30-T-04,GAK01,2016,238,7.0052,32.331,25.3192,inner
GAK01-2016-04-30-T-04,GAK01,2016,239,7.0064,32.3386,25.325,inner
GAK01-2016-04-30-T-04,GAK01,2016,240,7.0072,32.3412,25.327,inner
GAK01-2016-04-30-T-04,GAK01,2016,241,7.0082,32.3449,25.3298,inner
GAK01-2016-04-30-T-04,GAK01,2016,242,7.0093,32.351,25.3344,inner
GAK01-2016-04-30-T-04,GAK01,2016,243,7.0096,32.3515,25.3348,inner
GAK01-2016-04-30-T-04,GAK01,2016,244,7.011,32.3549,25.3373,inner
GAK01-2016-04-30-T-04,GAK01,2016,245,7.0124,32.3616,25.3424,inner
GAK01-2016-04-30-T-04,GAK01,2016,246,7.0145,32.3678,25.347,inner
GAK01-2016-04-30-T-04,GAK01,2016,247,7.018,32.3785,25.355,inner
GAK01-2016-04-30-T-04,GAK01,2016,248,7.0211,32.3897,25.3634,inner
GAK01-2016-04-30-T-04,GAK01,2016,249,7.022,32.3933,25.3661,inner
GAK01-2016-04-30-T-04,GAK01,2016,250,7.0245,32.4099,25.3789,inner
GAK01-2016-04-30-T-04,GAK01,2016,251,7.0239,32.4149,25.3829,inner
GAK01-2016-04-30-T-04,GAK01,2016,252,7.0229,32.4185,25.3859,inner
GAK01-2016-04-30-T-04,GAK01,2016,253,7.0215,32.4297,25.3949,inner
GAK01-2016-04-30-T-04,GAK01,2016,254,7.0186,32.4416,25.4047,inner
GAK01-2016-04-30-T-04,GAK01,2016,255,7.0107,32.4647,25.4239,inner
GAK01-2016-04-30-T-04,GAK01,2016,256,7.0036,32.4755,25.4334,inner
GAK01-2016-04-30-T-04,GAK01,2016,257,6.9976,32.4809,25.4384,inner
GAK01-2016-04-30-T-04,GAK01,2016,258,6.9946,32.4835,25.4409,inner
GAK01-2016-04-30-T-04,GAK01,2016,259,6.988,32.4894,25.4464,inner
GAK01-2016-04-30-T-04,GAK01,2016,260,6.9867,32.4916,25.4484,inner
GAK01-2016-04-30-T-04,GAK01,2016,261,6.9867,32.4917,25.4484,inner
GAK01-2016-04-30-T-04,GAK01,2016,262,6.9857,32.4927,25.4494,inner
GAK01-2016-04-30-T-04,GAK01,2016,263,6.9838,32.4936,25.4504,inner
GAK01-2016-04-30-T-04,GAK01,2016,264,6.9822,32.4947,25.4514,inner
GAK01-2016-04-30-T-04,GAK01,2016,265,6.9794,32.498,25.4544,inner
GAK01-2016-04-30-T-04,GAK01,2016,266,6.9761,32.502,25.458,inner
GAK01-2016-04-30-T-04,GAK01,2016,267,6.9725,32.506100000000004,25.4617,inner
GAK01-2016-04-30-T-04,GAK01,2016,268,6.9711,32.5078,25.4633,inner
GAK01-2016-04-30-T-14,GAK01,2016,0,6.8782,30.0517,23.539,inner
GAK01-2016-04-30-T-14,GAK01,2016,1,6.8782,30.0517,23.539,inner
GAK01-2016-04-30-T-14,GAK01,2016,2,6.8796,30.0625,23.5474,inner
GAK01-2016-04-30-T-14,GAK01,2016,3,6.8788,30.0713,23.5544,inner
GAK01-2016-04-30-T-14,GAK01,2016,4,6.8809,30.0733,23.5557,inner
GAK01-2016-04-30-T-14,GAK01,2016,5,6.8843,30.0798,23.5604,inner
GAK01-2016-04-30-T-14,GAK01,2016,6,6.8834,30.0801,23.5608,inner
GAK01-2016-04-30-T-14,GAK01,2016,7,6.8836,30.0839,23.5637,inner
GAK01-2016-04-30-T-14,GAK01,2016,8,6.8867,30.1262,23.5966,inner
GAK01-2016-04-30-T-14,GAK01,2016,9,6.8868,30.1475,23.6134,inner
GAK01-2016-04-30-T-14,GAK01,2016,10,6.8847,30.1914,23.6482,inner
GAK01-2016-04-30-T-14,GAK01,2016,11,6.8821,30.2189,23.6702,inner
GAK01-2016-04-30-T-14,GAK01,2016,12,6.8789,30.2434,23.6899,inner
GAK01-2016-04-30-T-14,GAK01,2016,13,6.8753,30.2619,23.7049,inner
GAK01-2016-04-30-T-14,GAK01,2016,14,6.8736,30.2737,23.7144,inner
GAK01-2016-04-30-T-14,GAK01,2016,15,6.8713,30.293,23.7299,inner
GAK01-2016-04-30-T-14,GAK01,2016,16,6.8735,30.3379,23.765,inner
GAK01-2016-04-30-T-14,GAK01,2016,17,6.8767,30.3704,23.7902,inner
GAK01-2016-04-30-T-14,GAK01,2016,18,6.8807,30.4025,23.8149,inner
GAK01-2016-04-30-T-14,GAK01,2016,19,6.8839,30.4388,23.8431,inner
GAK01-2016-04-30-T-14,GAK01,2016,20,6.8792,30.5499,23.9311,inner
GAK01-2016-04-30-T-14,GAK01,2016,21,6.8704,30.6066,23.9769,inner
GAK01-2016-04-30-T-14,GAK01,2016,22,6.862,30.6343,23.9998,inner
GAK01-2016-04-30-T-14,GAK01,2016,23,6.8578,30.6507,24.0132,inner
GAK01-2016-04-30-T-14,GAK01,2016,24,6.8542,30.6661,24.0258,inner
GAK01-2016-04-30-T-14,GAK01,2016,25,6.841,30.7018,24.0556,inner
GAK01-2016-04-30-T-14,GAK01,2016,26,6.8057,30.7621,24.1075,inner
GAK01-2016-04-30-T-14,GAK01,2016,27,6.7678,30.7871,24.132,inner
GAK01-2016-04-30-T-14,GAK01,2016,28,6.7727,30.7969,24.1391,inner
GAK01-2016-04-30-T-14,GAK01,2016,29,6.7817,30.8091,24.1476,inner
GAK01-2016-04-30-T-14,GAK01,2016,30,6.7942,30.8244,24.1581,inner
GAK01-2016-04-30-T-14,GAK01,2016,31,6.8398,30.8539,24.1755,inner
GAK01-2016-04-30-T-14,GAK01,2016,32,6.857,30.8775,24.1919,inner
GAK01-2016-04-30-T-14,GAK01,2016,33,6.8587,30.8804,24.194,inner
GAK01-2016-04-30-T-14,GAK01,2016,34,6.8601,30.881,24.1943,inner
GAK01-2016-04-30-T-14,GAK01,2016,35,6.8608,30.8814,24.1945,inner
GAK01-2016-04-30-T-14,GAK01,2016,36,6.8623,30.8831,24.1957,inner
GAK01-2016-04-30-T-14,GAK01,2016,37,6.8658,30.8888,24.1998,inner
GAK01-2016-04-30-T-14,GAK01,2016,38,6.8678,30.8955,24.2048,inner
GAK01-2016-04-30-T-14,GAK01,2016,39,6.87,30.9023,24.2099,inner
GAK01-2016-04-30-T-14,GAK01,2016,40,6.8746,30.9156,24.2198,inner
GAK01-2016-04-30-T-14,GAK01,2016,41,6.8776,30.926,24.2276,inner
GAK01-2016-04-30-T-14,GAK01,2016,42,6.8788,30.9297,24.2303,inner
GAK01-2016-04-30-T-14,GAK01,2016,43,6.8794,30.9312,24.2314,inner
GAK01-2016-04-30-T-14,GAK01,2016,44,6.8795,30.932,24.2321,inner
GAK01-2016-04-30-T-14,GAK01,2016,45,6.8797,30.9324,24.2324,inner
GAK01-2016-04-30-T-14,GAK01,2016,46,6.8804,30.934,24.2336,inner
GAK01-2016-04-30-T-14,GAK01,2016,47,6.8829,30.9359,24.2347,inner
GAK01-2016-04-30-T-14,GAK01,2016,48,6.8843,30.9397,24.2376,inner
GAK01-2016-04-30-T-14,GAK01,2016,49,6.8882,30.9514,24.2463,inner
GAK01-2016-04-30-T-14,GAK01,2016,50,6.8864,30.9673,24.259,inner
GAK01-2016-04-30-T-14,GAK01,2016,51,6.887,30.9735,24.2639,inner
GAK01-2016-04-30-T-14,GAK01,2016,52,6.8914,30.9773,24.2663,inner
GAK01-2016-04-30-T-14,GAK01,2016,53,6.8924,30.9775,24.2663,inner
GAK01-2016-04-30-T-14,GAK01,2016,54,6.8927,30.9776,24.2664,inner
GAK01-2016-04-30-T-14,GAK01,2016,55,6.894,30.978,24.2665,inner
GAK01-2016-04-30-T-14,GAK01,2016,56,6.8953,30.9786,24.2669,inner
GAK01-2016-04-30-T-14,GAK01,2016,57,6.8945,30.9781,24.2666,inner
GAK01-2016-04-30-T-14,GAK01,2016,58,6.8949,30.9787,24.267,inner
GAK01-2016-04-30-T-14,GAK01,2016,59,6.8972,30.9796,24.2674,inner
GAK01-2016-04-30-T-14,GAK01,2016,60,6.9012,30.9812,24.2682,inner
GAK01-2016-04-30-T-14,GAK01,2016,61,6.9048,30.9867,24.2721,inner
GAK01-2016-04-30-T-14,GAK01,2016,62,6.911,31.0006,24.2822,inner
GAK01-2016-04-30-T-14,GAK01,2016,63,6.9157,31.0192,24.2963,inner
GAK01-2016-04-30-T-14,GAK01,2016,64,6.9243,31.0376,24.3097,inner
GAK01-2016-04-30-T-14,GAK01,2016,65,6.9274,31.0469,24.3166,inner
GAK01-2016-04-30-T-14,GAK01,2016,66,6.9284,31.0495,24.3185,inner
GAK01-2016-04-30-T-14,GAK01,2016,67,6.935,31.065,24.3299,inner
GAK01-2016-04-30-T-14,GAK01,2016,68,6.9353,31.0837,24.3446,inner
GAK01-2016-04-30-T-14,GAK01,2016,69,6.9433,31.0917,24.3498,inner
GAK01-2016-04-30-T-14,GAK01,2016,70,6.9568,31.1067,24.3599,inner
GAK01-2016-04-30-T-14,GAK01,2016,71,6.962,31.1184,24.3685,inner
GAK01-2016-04-30-T-14,GAK01,2016,72,6.9602,31.1197,24.3697,inner
GAK01-2016-04-30-T-14,GAK01,2016,73,6.9609,31.1235,24.3726,inner
GAK01-2016-04-30-T-14,GAK01,2016,74,6.966,31.1277,24.3753,inner
GAK01-2016-04-30-T-14,GAK01,2016,75,6.9791,31.1373,24.3812,inner
GAK01-2016-04-30-T-14,GAK01,2016,76,6.9867,31.1475,24.3882,inner
GAK01-2016-04-30-T-14,GAK01,2016,77,6.9861,31.1545,24.3938,inner
GAK01-2016-04-30-T-14,GAK01,2016,78,6.9884,31.1702,24.4059,inner
GAK01-2016-04-30-T-14,GAK01,2016,79,6.9876,31.1778,24.412,inner
GAK01-2016-04-30-T-14,GAK01,2016,80,7.0089,31.1937,24.4217,inner
GAK01-2016-04-30-T-14,GAK01,2016,81,7.0287,31.2024,24.426,inner
GAK01-2016-04-30-T-14,GAK01,2016,82,7.0311,31.2162,24.4366,inner
GAK01-2016-04-30-T-14,GAK01,2016,83,7.0319,31.2279,24.4457,inner
GAK01-2016-04-30-T-14,GAK01,2016,84,7.0248,31.2504,24.4643,inner
GAK01-2016-04-30-T-14,GAK01,2016,85,7.0177,31.259,24.472,inner
GAK01-2016-04-30-T-14,GAK01,2016,86,7.0151,31.2689,24.4802,inner
GAK01-2016-04-30-T-14,GAK01,2016,87,7.0171,31.2916,24.4978,inner
GAK01-2016-04-30-T-14,GAK01,2016,88,7.0208,31.3049,24.5078,inner
GAK01-2016-04-30-T-14,GAK01,2016,89,7.0211,31.2983,24.5026,inner
GAK01-2016-04-30-T-14,GAK01,2016,90,7.0229,31.3171,24.5171,inner
GAK01-2016-04-30-T-14,GAK01,2016,91,7.0238,31.3189,24.5184,inner
GAK01-2016-04-30-T-14,GAK01,2016,92,7.024,31.3194,24.5188,inner
GAK01-2016-04-30-T-14,GAK01,2016,93,7.024,31.3202,24.5195,inner
GAK01-2016-04-30-T-14,GAK01,2016,94,7.0244,31.3202,24.5194,inner
GAK01-2016-04-30-T-14,GAK01,2016,95,7.0245,31.3264,24.5243,inner
GAK01-2016-04-30-T-14,GAK01,2016,96,7.0263,31.3416,24.536,inner
GAK01-2016-04-30-T-14,GAK01,2016,97,7.0088,31.3703,24.5609,inner
GAK01-2016-04-30-T-14,GAK01,2016,98,6.9565,31.3921,24.5849,inner
GAK01-2016-04-30-T-14,GAK01,2016,99,6.9269,31.4527,24.6364,inner
GAK01-2016-04-30-T-14,GAK01,2016,100,6.9462,31.4557,24.6363,inner
GAK01-2016-04-30-T-14,GAK01,2016,101,6.8569,31.5314,24.7075,inner
GAK01-2016-04-30-T-14,GAK01,2016,102,6.7657,31.5387,24.725,inner
GAK01-2016-04-30-T-14,GAK01,2016,103,6.7529,31.5414,24.7287,inner
GAK01-2016-04-30-T-14,GAK01,2016,104,6.6933,31.5546,24.7467,inner
GAK01-2016-04-30-T-14,GAK01,2016,105,6.6427,31.5739,24.7684,inner
GAK01-2016-04-30-T-14,GAK01,2016,106,6.6366,31.577,24.7716,inner
GAK01-2016-04-30-T-14,GAK01,2016,107,6.6279,31.5803,24.7753,inner
GAK01-2016-04-30-T-14,GAK01,2016,108,6.6505,31.5737,24.7673,inner
GAK01-2016-04-30-T-14,GAK01,2016,109,6.6212,31.5853,24.7801,inner
GAK01-2016-04-30-T-14,GAK01,2016,110,6.5815,31.6145,24.8082,inner
GAK01-2016-04-30-T-14,GAK01,2016,111,6.5813,31.621,24.8133,inner
GAK01-2016-04-30-T-14,GAK01,2016,112,6.5832,31.6385,24.8269,inner
GAK01-2016-04-30-T-14,GAK01,2016,113,6.5868,31.6529,24.8378,inner
GAK01-2016-04-30-T-14,GAK01,2016,114,6.5924,31.675,24.8545,inner
