stat_name,station,year,depth,temp,temp2,cond,cond2,altm,beamatt,beamtran,fluor,oxy,oxy2,par,sal,sal2,dens,dens2,date
GAK04-2016-05-25,GAK04,2016,198,6.5783,6.5772,3.308159,3.307118,-0.0013,0.852,80.809,194.897,193.374,0,4.57,32.8897,32.8793,25.8147,25.8042,2016-05-25
GAK04-2016-05-25,GAK04,2016,199,6.5784,6.5778,3.308199,3.307208,0,0.841,81.043,195.035,193.267,0,3.5,32.8895,32.8792,25.8146,25.8041,2016-05-25
GAK04-2016-05-25,GAK04,2016,200,6.5782,6.5774,3.308229,3.307201,-0.0092,0.84,81.066,194.637,193.572,0,2.29,32.8895,32.879,25.8146,25.8039,2016-05-25
GAK09-2016-05-26,GAK09,2016,0,10.1263,10.1456,3.521797,3.522301,0.2659,1.325,71.812,315.855,312.07,233.64,99.05,31.9638,31.9518,24.5615,24.5485,2016-05-26
GAK09-2016-05-26,GAK09,2016,1,10.1263,10.1456,3.521797,3.522301,0.2659,1.325,71.812,315.855,312.07,233.64,99.05,31.9638,31.9518,24.5616,24.5485,2016-05-26
GAK09-2016-05-26,GAK09,2016,2,10.1263,10.1456,3.521797,3.522301,0.2659,1.325,71.812,315.855,312.07,233.64,99.05,31.9638,31.9518,24.5616,24.5485,2016-05-26
GAK09-2016-05-26,GAK09,2016,3,10.1366,10.1419,3.522587,3.52181,0.202,1.31,72.07,315.901,313.708,121.35,99.06,31.9622,31.9497,24.5586,24.5476,2016-05-26
GAK09-2016-05-26,GAK09,2016,4,9.9366,9.9437,3.504752,3.504434,0.214,1.316,71.963,318.409,316.899,91.413,99.06,31.9585,31.9489,24.5888,24.5796,2016-05-26
GAK09-2016-05-26,GAK09,2016,5,9.7297,9.7276,3.486068,3.484702,0.2817,1.335,71.618,319.855,320.945,67.959,99.06,31.9518,31.9398,24.6173,24.6077,2016-05-26
GAK09-2016-05-26,GAK09,2016,6,9.7377,9.7094,3.486854,3.483282,0.3839,1.416,70.2,320.06,320.835,63.769,99.06,31.9523,31.941,24.6164,24.6117,2016-05-26
GAK09-2016-05-26,GAK09,2016,7,9.7048,9.6759,3.483731,3.48016,0.4559,1.497,68.778,322.576,318.096,68.674,99.06,31.9493,31.9386,24.6194,24.6152,2016-05-26
GAK09-2016-05-26,GAK09,2016,8,9.6496,9.6475,3.478526,3.47759,0.5603,1.487,68.95,320.783,317.758,72.074,99.06,31.9449,31.9372,24.6249,24.6187,2016-05-26
GAK09-2016-05-26,GAK09,2016,9,9.6399,9.6069,3.478069,3.474205,0.5975,1.491,68.889,319.763,317.421,67.513,99.06,31.9484,31.9383,24.6292,24.6261,2016-05-26
GAK09-2016-05-26,GAK09,2016,10,9.4861,9.4663,3.463986,3.46116,0.6197,1.465,69.338,320.799,316.538,72.404,99.06,31.9409,31.9297,24.6479,24.6418,2016-05-26
GAK09-2016-05-26,GAK09,2016,11,9.3933,9.382,3.456552,3.454476,0.6151,1.4,70.477,318.156,315.672,62.839,99.06,31.9471,31.9359,24.6675,24.66,2016-05-26
GAK09-2016-05-26,GAK09,2016,12,9.3312,9.27,3.450814,3.444448,0.6139,1.284,72.536,311.853,313.383,60.688,50.01,31.9432,31.9325,24.6743,24.675,2016-05-26
GAK09-2016-05-26,GAK09,2016,13,9.1755,9.1735,3.437746,3.436605,0.583,1.152,75.002,310.813,309.485,48.952,13.44,31.9475,31.9376,24.7021,24.6941,2016-05-26
GAK09-2016-05-26,GAK09,2016,14,9.1011,9.0686,3.431239,3.427524,0.5686,0.961,78.637,304.621,305.15,45.253,64.02,31.9466,31.9374,24.7129,24.7102,2016-05-26
GAK09-2016-05-26,GAK09,2016,15,8.994,8.9912,3.422805,3.421529,0.4789,0.899,79.873,303.818,303.04,37.717,96.61,31.9551,31.9444,24.7361,24.7276,2016-05-26
GAK09-2016-05-26,GAK09,2016,16,8.9976,8.9532,3.423366,3.418926,0.4594,0.739,83.131,300.372,300.662,31.063,99.07,31.9573,31.9511,24.7373,24.7387,2016-05-26
GAK09-2016-05-26,GAK09,2016,17,8.8977,8.8963,3.416302,3.415152,0.4135,0.677,84.439,300.438,297.112,27.021,69.11,31.9734,31.9627,24.7653,24.7565,2016-05-26
GAK09-2016-05-26,GAK09,2016,18,8.8769,8.8763,3.414973,3.4139,0.3818,0.625,85.528,298.226,296.201,23.469,99.52,31.9779,31.9673,24.772,24.7632,2016-05-26
GAK09-2016-05-26,GAK09,2016,19,8.8643,8.8515,3.41422,3.41229,0.3523,0.581,86.482,296.423,295.174,19.895,99.07,31.981,31.9724,24.7764,24.771,2016-05-26
GAK09-2016-05-26,GAK09,2016,20,8.7987,8.7795,3.409542,3.407177,0.3287,0.522,87.768,295.029,294.14,18.238,75.59,31.991,31.9837,24.7942,24.7908,2016-05-26
GAK09-2016-05-26,GAK09,2016,21,8.7577,8.7564,3.406337,3.405255,0.2821,0.468,88.954,294.985,293.829,15.46,84.65,31.9942,31.9841,24.8029,24.7946,2016-05-26
GAK09-2016-05-26,GAK09,2016,22,8.7377,8.7355,3.405004,3.403945,0.2784,0.433,89.751,292.53,292.044,12.933,98.01,31.998,31.9889,24.8089,24.8015,2016-05-26
GAK09-2016-05-26,GAK09,2016,23,8.6302,8.6164,3.398214,3.396296,0.2833,0.404,90.384,290.922,290.688,11.993,97.94,32.0239,32.0163,24.8454,24.8409,2016-05-26
GAK09-2016-05-26,GAK09,2016,24,8.4764,8.4726,3.390104,3.388825,0.1795,0.367,91.235,289.458,291.195,10.33,69.48,32.078,32.068,24.9108,24.9029,2016-05-26
GAK09-2016-05-26,GAK09,2016,25,8.43,8.423,3.387465,3.38601,0.1658,0.263,93.631,285.195,290.226,8.4,102.49,32.0921,32.0832,24.9288,24.9222,2016-05-26
GAK09-2016-05-26,GAK09,2016,26,8.3516,8.3511,3.38264,3.381466,0.1169,0.241,94.143,285.516,285.973,8.13,99.08,32.1124,32.1004,24.9563,24.9463,2016-05-26
GAK09-2016-05-26,GAK09,2016,27,8.2343,8.2364,3.374952,3.374082,0.1066,0.223,94.577,285.625,286.141,7.514,99.08,32.138,32.1269,24.9935,24.9838,2016-05-26
GAK09-2016-05-26,GAK09,2016,28,8.1743,8.1474,3.37041,3.367684,0.0893,0.182,95.541,284.721,284.686,6.313,99.08,32.1444,32.1402,25.0073,25.0072,2016-05-26
GAK09-2016-05-26,GAK09,2016,29,7.9723,7.9721,3.356055,3.354886,0.0622,0.183,95.538,285.889,283.509,5.903,99.08,32.1772,32.1649,25.0622,25.0519,2016-05-26
GAK09-2016-05-26,GAK09,2016,30,7.9388,7.9369,3.353674,3.352552,0.0554,0.167,95.907,281.783,286.324,5.483,99.08,32.1822,32.172,25.071,25.0625,2016-05-26
GAK09-2016-05-26,GAK09,2016,31,7.9178,7.9148,3.352013,3.350727,0.0577,0.159,96.106,279.523,279.978,4.692,99.08,32.1834,32.1725,25.0749,25.0661,2016-05-26
GAK09-2016-05-26,GAK09,2016,32,7.8507,7.8459,3.346633,3.345177,0.0471,0.152,96.279,279.546,278.915,4.383,99.08,32.1875,32.1764,25.0877,25.079,2016-05-26
GAK09-2016-05-26,GAK09,2016,33,7.8042,7.8031,3.343485,3.341804,0.0408,0.149,96.336,280.006,279.601,4.13,99.09,32.1963,32.1793,25.1012,25.0873,2016-05-26
GAK09-2016-05-26,GAK09,2016,34,7.782,7.7784,3.34267,3.341423,0.035,0.148,96.376,278.605,279.243,3.693,97.81,32.2076,32.1976,25.1132,25.1052,2016-05-26
GAK09-2016-05-26,GAK09,2016,35,7.7705,7.7702,3.342462,3.34142,0.0368,0.145,96.444,276.847,277.027,3.201,99.13,32.2156,32.2047,25.1212,25.1119,2016-05-26
GAK09-2016-05-26,GAK09,2016,36,7.7558,7.755,3.342065,3.340982,0.033,0.144,96.465,277.933,277.147,2.982,99.08,32.2244,32.2135,25.1302,25.121,2016-05-26
GAK09-2016-05-26,GAK09,2016,37,7.7471,7.7444,3.341724,3.340575,0.0325,0.139,96.582,277.579,277.638,2.802,99.08,32.2283,32.2186,25.1345,25.1265,2016-05-26
GAK09-2016-05-26,GAK09,2016,38,7.7141,7.7126,3.34013,3.339001,0.0273,0.133,96.743,277.398,277.475,2.563,99.08,32.2413,32.2307,25.1493,25.1404,2016-05-26
GAK09-2016-05-26,GAK09,2016,39,7.6734,7.6708,3.338615,3.337456,0.0234,0.127,96.882,276.526,277.048,2.267,99.08,32.2624,32.2523,25.1716,25.1633,2016-05-26
GAK09-2016-05-26,GAK09,2016,40,7.6497,7.648,3.337396,3.33627,0.0203,0.124,96.948,272.371,274.172,2.096,99.08,32.2708,32.2603,25.1816,25.1728,2016-05-26
GAK09-2016-05-26,GAK09,2016,41,7.6281,7.6239,3.336371,3.335121,0.0225,0.122,97.003,269.966,272.306,1.986,99.08,32.2794,32.2699,25.1914,25.1836,2016-05-26
GAK09-2016-05-26,GAK09,2016,42,7.6116,7.6106,3.335397,3.33433,0.019,0.121,97.016,271.704,271.277,1.802,99.08,32.2838,32.2732,25.1971,25.1882,2016-05-26
GAK09-2016-05-26,GAK09,2016,43,7.6097,7.6074,3.335412,3.334299,0.0192,0.12,97.036,271.448,271.159,1.629,99.08,32.2852,32.2755,25.1985,25.1904,2016-05-26
GAK09-2016-05-26,GAK09,2016,44,7.5885,7.5871,3.334092,3.332993,0.0159,0.119,97.072,271.533,271.539,1.525,99.08,32.2903,32.2798,25.2055,25.1966,2016-05-26
GAK09-2016-05-26,GAK09,2016,45,7.5781,7.5763,3.33346,3.332352,0.0191,0.12,97.054,271.25,271.775,1.411,99.08,32.2927,32.2825,25.2088,25.2002,2016-05-26
GAK09-2016-05-26,GAK09,2016,46,7.5625,7.5601,3.3324,3.331243,0.0207,0.117,97.123,271.491,271.3,1.296,99.08,32.2953,32.2851,25.2131,25.2046,2016-05-26
GAK09-2016-05-26,GAK09,2016,47,7.5497,7.5482,3.33167,3.330633,0.0129,0.117,97.129,270.822,271.125,1.179,99.08,32.2989,32.2891,25.2177,25.2094,2016-05-26
GAK09-2016-05-26,GAK09,2016,48,7.5374,7.5346,3.33097,3.329764,0.0145,0.118,97.09,269.629,271.248,1.106,99.08,32.3024,32.292,25.2221,25.2135,2016-05-26
GAK09-2016-05-26,GAK09,2016,49,7.4959,7.4945,3.327844,3.326706,0.0101,0.118,97.102,270.939,271.273,1.028,99.08,32.3069,32.296,25.2314,25.2222,2016-05-26
GAK09-2016-05-26,GAK09,2016,50,7.4865,7.4856,3.327179,3.326107,0.0094,0.117,97.118,269.412,270.612,0.934,99.08,32.308,32.2974,25.2336,25.2245,2016-05-26
GAK09-2016-05-26,GAK09,2016,51,7.4642,7.4619,3.32534,3.324167,0.0076,0.116,97.148,268.579,269.865,0.878,99.08,32.3086,32.298,25.2372,25.2283,2016-05-26
GAK09-2016-05-26,GAK09,2016,52,7.4558,7.4551,3.324751,3.323696,0.0091,0.118,97.102,268.876,268.757,0.815,99.08,32.3095,32.2989,25.2391,25.2299,2016-05-26
GAK09-2016-05-26,GAK09,2016,53,7.4316,7.4308,3.322869,3.321808,0.008,0.119,97.074,267.067,267.984,0.751,99.08,32.3113,32.3006,25.2438,25.2346,2016-05-26
GAK09-2016-05-26,GAK09,2016,54,7.4171,7.4157,3.321937,3.320864,0.0119,0.121,97.022,266.169,266.975,0.691,99.08,32.3143,32.304,25.2482,25.2394,2016-05-26
GAK09-2016-05-26,GAK09,2016,55,7.4073,7.4057,3.321461,3.32038,0.0081,0.123,96.961,265.88,265.941,0.639,99.08,32.3178,32.3077,25.2523,25.2436,2016-05-26
GAK09-2016-05-26,GAK09,2016,56,7.4006,7.4,3.321102,3.320079,0.0072,0.125,96.917,265.43,266.152,0.588,99.08,32.3197,32.3093,25.2547,25.2457,2016-05-26
GAK09-2016-05-26,GAK09,2016,57,7.3898,7.3882,3.320498,3.319392,0.0041,0.122,96.994,266.14,265.759,0.552,99.08,32.3228,32.3124,25.2587,25.2497,2016-05-26
GAK09-2016-05-26,GAK09,2016,58,7.3648,7.3646,3.31907,3.318073,0.006,0.123,96.974,265.795,265.631,0.515,99.07,32.3303,32.3196,25.268,25.2587,2016-05-26
GAK09-2016-05-26,GAK09,2016,59,7.3668,7.365,3.319233,3.318155,0.0069,0.121,97.031,265.88,266.54,0.468,99.08,32.3297,32.3197,25.2673,25.2587,2016-05-26
GAK09-2016-05-26,GAK09,2016,60,7.3577,7.3569,3.318757,3.317728,0.0071,0.121,97.02,266.932,265.768,0.438,99.08,32.3325,32.3222,25.2707,25.2618,2016-05-26
GAK09-2016-05-26,GAK09,2016,61,7.3579,7.3536,3.318889,3.317696,0.0105,0.116,97.151,266.611,265.832,0.412,99.08,32.3334,32.3244,25.2714,25.264,2016-05-26
GAK09-2016-05-26,GAK09,2016,62,7.3518,7.3511,3.318721,3.31769,0.0082,0.114,97.196,266.824,266.813,0.38,99.08,32.3368,32.3263,25.2749,25.2658,2016-05-26
GAK09-2016-05-26,GAK09,2016,63,7.3452,7.3444,3.318365,3.317333,0.0101,0.111,97.272,266.331,268.069,0.342,99.07,32.3386,32.3282,25.2773,25.2682,2016-05-26
GAK09-2016-05-26,GAK09,2016,64,7.3292,7.3281,3.317353,3.316297,0.0075,0.11,97.283,267.018,267.06,0.318,99.07,32.3421,32.3318,25.2822,25.2732,2016-05-26
GAK09-2016-05-26,GAK09,2016,65,7.3224,7.3217,3.316991,3.315984,0.0088,0.113,97.22,265.611,266.408,0.296,99.08,32.3441,32.3339,25.2847,25.2757,2016-05-26
GAK09-2016-05-26,GAK09,2016,66,7.3208,7.32,3.316945,3.315914,0.0056,0.115,97.158,265.922,265.963,0.276,99.07,32.3447,32.3343,25.2854,25.2763,2016-05-26
GAK09-2016-05-26,GAK09,2016,67,7.3128,7.3087,3.316609,3.315403,0.0063,0.116,97.14,265.27,264.874,0.256,99.08,32.348,32.3389,25.2891,25.2814,2016-05-26
GAK09-2016-05-26,GAK09,2016,68,7.2878,7.2862,3.315249,3.314167,0.0054,0.117,97.117,264.903,265.298,0.233,99.07,32.3562,32.346,25.299,25.2901,2016-05-26
GAK09-2016-05-26,GAK09,2016,69,7.2687,7.2655,3.314368,3.313284,0.0045,0.12,97.046,263.039,263.865,0.213,99.08,32.3641,32.3554,25.3078,25.3003,2016-05-26
GAK09-2016-05-26,GAK09,2016,70,7.2554,7.2549,3.313806,3.312806,0.0044,0.117,97.123,263.191,264.369,0.202,99.08,32.37,32.3596,25.3143,25.3051,2016-05-26
GAK09-2016-05-26,GAK09,2016,71,7.2463,7.2452,3.313261,3.312227,0.0032,0.117,97.126,263.311,264.954,0.188,99.07,32.3722,32.362,25.3173,25.3082,2016-05-26
GAK09-2016-05-26,GAK09,2016,72,7.2369,7.237,3.312715,3.311771,0.0072,0.113,97.207,264.61,264.977,0.176,99.08,32.3745,32.3643,25.3203,25.3112,2016-05-26
GAK09-2016-05-26,GAK09,2016,73,7.2078,7.2065,3.310964,3.309861,0.0032,0.113,97.218,264.723,264.932,0.16,99.07,32.3823,32.3716,25.3304,25.3211,2016-05-26
GAK09-2016-05-26,GAK09,2016,74,7.1866,7.1819,3.309883,3.308685,0.0018,0.111,97.276,264.81,265.052,0.149,99.08,32.39,32.3814,25.3394,25.3321,2016-05-26
GAK09-2016-05-26,GAK09,2016,75,7.1628,7.1614,3.309185,3.308154,0.001,0.109,97.305,264.476,264.91,0.141,99.08,32.4043,32.3944,25.3538,25.3451,2016-05-26
GAK09-2016-05-26,GAK09,2016,76,7.1489,7.148,3.308787,3.307766,0.0014,0.106,97.394,264.413,265.825,0.131,99.08,32.4126,32.4024,25.3623,25.3532,2016-05-26
GAK09-2016-05-26,GAK09,2016,77,7.14,7.1336,3.308389,3.307121,0.0018,0.103,97.445,266.113,266.112,0.117,99.07,32.4161,32.4083,25.3662,25.3598,2016-05-26
GAK09-2016-05-26,GAK09,2016,78,7.11,7.1086,3.306846,3.305773,0.0016,0.103,97.447,267.11,266.283,0.106,99.08,32.4271,32.4167,25.3789,25.3697,2016-05-26
GAK09-2016-05-26,GAK09,2016,79,7.0965,7.0819,3.306233,3.304563,0.0014,0.103,97.463,264.818,265.45,0.098,99.08,32.4326,32.4282,25.3851,25.3824,2016-05-26
GAK09-2016-05-26,GAK09,2016,80,7.0487,7.0477,3.303954,3.302894,0.0032,0.103,97.465,263.632,264.381,0.087,99.08,32.4523,32.4417,25.407,25.3976,2016-05-26
GAK09-2016-05-26,GAK09,2016,81,7.0395,7.0362,3.303565,3.302454,4e-4,0.102,97.49,263.398,264.128,0.08,99.08,32.4562,32.4473,25.4113,25.4035,2016-05-26
GAK09-2016-05-26,GAK09,2016,82,7.0365,7.0297,3.30347,3.302167,0.0016,0.103,97.466,261.898,262.618,0.068,99.08,32.4576,32.4498,25.4128,25.4064,2016-05-26
GAK09-2016-05-26,GAK09,2016,83,7.0277,7.0267,3.303087,3.302086,0.0012,0.101,97.504,261.483,262.558,0.064,99.07,32.4612,32.4512,25.4168,25.4079,2016-05-26
GAK09-2016-05-26,GAK09,2016,84,7.022,7.0209,3.3029,3.301884,-2e-4,0.102,97.473,262.278,262.035,0.062,99.08,32.4641,32.4541,25.4199,25.4109,2016-05-26
GAK09-2016-05-26,GAK09,2016,85,7.0083,7.0072,3.302324,3.301288,2e-4,0.101,97.515,261.766,262.29,0.06,99.07,32.4703,32.46,25.4266,25.4174,2016-05-26
GAK09-2016-05-26,GAK09,2016,86,6.9957,6.9919,3.301941,3.300799,0.0028,0.101,97.51,261.753,261.662,0.056,99.07,32.4775,32.4686,25.434,25.4262,2016-05-26
GAK09-2016-05-26,GAK09,2016,87,6.9851,6.9836,3.301631,3.300586,0.0013,0.101,97.505,259.714,260.29,0.049,99.08,32.4836,32.4737,25.4402,25.4313,2016-05-26
GAK09-2016-05-26,GAK09,2016,88,6.979,6.9775,3.301523,3.300501,0.0023,0.103,97.464,260.154,259.608,0.048,99.08,32.4877,32.478,25.4442,25.4355,2016-05-26
GAK09-2016-05-26,GAK09,2016,89,6.9706,6.9696,3.3013150000000002,3.300303,8e-4,0.102,97.486,259.165,259.513,0.041,99.08,32.4929,32.4828,25.4495,25.4404,2016-05-26
GAK09-2016-05-26,GAK09,2016,90,6.9585,6.9571,3.301104,3.300084,0.0031,0.101,97.497,258.613,258.668,0.035,99.08,32.5016,32.4918,25.4579,25.4491,2016-05-26
GAK09-2016-05-26,GAK09,2016,91,6.9383,6.9373,3.300638,3.299623,0.003,0.103,97.448,258.159,258.547,0.029,99.07,32.5151,32.5049,25.4712,25.4621,2016-05-26
GAK09-2016-05-26,GAK09,2016,92,6.9267,6.9231,3.300821,3.299826,7e-4,0.103,97.45,256.332,257.212,0.028,99.07,32.5275,32.5201,25.4826,25.4759,2016-05-26
GAK09-2016-05-26,GAK09,2016,93,6.9103,6.9092,3.301027,3.300017,0.003,0.105,97.413,254.352,254.241,0.023,99.07,32.5448,32.5348,25.4984,25.4893,2016-05-26
GAK09-2016-05-26,GAK09,2016,94,6.9073,6.9068,3.301112,3.300114,1e-4,0.105,97.418,253.694,253.022,0.021,99.07,32.5481,32.5377,25.5014,25.4919,2016-05-26
GAK09-2016-05-26,GAK09,2016,95,6.9024,6.901,3.30129,3.300275,-0.0025,0.105,97.409,251.357,252.19,0.018,99.07,32.5543,32.5444,25.5069,25.498,2016-05-26
GAK09-2016-05-26,GAK09,2016,96,6.9009,6.9001,3.301426,3.300432,6e-4,0.106,97.384,250.762,252.189,0.015,99.08,32.5567,32.5466,25.509,25.4998,2016-05-26
GAK09-2016-05-26,GAK09,2016,97,6.8928,6.8923,3.302131,3.301122,0.0029,0.106,97.389,250.19,251.183,0.012,99.07,32.5716,32.561,25.5218,25.5122,2016-05-26
GAK09-2016-05-26,GAK09,2016,98,6.8909,6.89,3.302412,3.301422,2e-4,0.106,97.394,250.818,251.039,0.012,99.07,32.576,32.566,25.5256,25.5164,2016-05-26
GAK09-2016-05-26,GAK09,2016,99,6.8903,6.888,3.302678,3.301794,-6e-4,0.107,97.356,248.383,249.091,0.01,99.07,32.5789,32.5715,25.5279,25.5211,2016-05-26
GAK09-2016-05-26,GAK09,2016,100,6.8829,6.8822,3.303469,3.302461,-8e-4,0.106,97.388,248.3,249.279,0.009,99.07,32.5942,32.5838,25.541,25.5315,2016-05-26
GAK09-2016-05-26,GAK09,2016,101,6.8816,6.8802,3.303768,3.3028,-2e-4,0.107,97.361,246.848,247.314,0.008,99.07,32.5982,32.5889,25.5443,25.5358,2016-05-26
GAK09-2016-05-26,GAK09,2016,102,6.8714,6.8697,3.304654,3.303664,-0.0014,0.107,97.358,246.352,246.764,0.005,99.07,32.6172,32.6079,25.5606,25.5521,2016-05-26
GAK09-2016-05-26,GAK09,2016,103,6.8554,6.8545,3.305201,3.304208,6e-4,0.106,97.382,245.992,246.456,0.001,99.07,32.6378,32.6278,25.579,25.5698,2016-05-26
GAK09-2016-05-26,GAK09,2016,104,6.8474,6.8462,3.305274,3.304266,0.0028,0.109,97.314,243.359,243.329,0.001,99.07,32.6457,32.6358,25.5863,25.5772,2016-05-26
GAK09-2016-05-26,GAK09,2016,105,6.8415,6.8371,3.305221,3.304199,0,0.114,97.185,238.125,238.46,0,99.07,32.6503,32.6433,25.5907,25.5843,2016-05-26
GAK09-2016-05-26,GAK09,2016,106,6.8254,6.8246,3.304953,3.303936,-1e-4,0.117,97.125,237.578,237.908,0,99.07,32.6622,32.6518,25.6022,25.5927,2016-05-26
GAK09-2016-05-26,GAK09,2016,107,6.8153,6.8129,3.304954,3.303968,-1e-4,0.124,96.942,235.049,235.328,0,99.07,32.6713,32.6628,25.6107,25.6028,2016-05-26
GAK09-2016-05-26,GAK09,2016,108,6.8036,6.8028,3.305256,3.304218,-0.0019,0.133,96.723,231.985,232.623,0,99.07,32.6853,32.6746,25.6233,25.6135,2016-05-26
GAK09-2016-05-26,GAK09,2016,109,6.7811,6.7789,3.304714,3.303668,-7e-4,0.135,96.691,230.53,231.021,0,99.07,32.7003,32.691,25.638,25.6295,2016-05-26
GAK09-2016-05-26,GAK09,2016,110,6.7601,6.7459,3.3036469999999998,3.302136,-0.0021,0.138,96.605,226.458,227.297,0,99.07,32.7081,32.7051,25.647,25.645,2016-05-26
GAK09-2016-05-26,GAK09,2016,111,6.7364,6.7338,3.302576,3.301472,-2e-4,0.143,96.477,225.472,226.069,0,99.07,32.7185,32.7088,25.6583,25.6495,2016-05-26
GAK09-2016-05-26,GAK09,2016,112,6.7284,6.7218,3.302174,3.300824,-8e-4,0.149,96.344,223.167,224.108,0,99.07,32.7213,32.7126,25.6615,25.6541,2016-05-26
GAK09-2016-05-26,GAK09,2016,113,6.7124,6.7122,3.301107,3.300178,-0.0014,0.15,96.325,222.97,223.663,0,99.07,32.7243,32.7142,25.666,25.6566,2016-05-26
GAK09-2016-05-26,GAK09,2016,114,6.7024,6.6967,3.300412,3.299082,0,0.15,96.309,222.565,223.711,0,99.07,32.7257,32.7165,25.6684,25.6604,2016-05-26
GAK09-2016-05-26,GAK09,2016,115,6.682,6.681,3.298881,3.297836,0.0017,0.151,96.292,222.882,224.367,0,99.07,32.7279,32.7173,25.6728,25.6631,2016-05-26
GAK09-2016-05-26,GAK09,2016,116,6.6849,6.6822,3.299141,3.298018,0.0034,0.15,96.327,223.619,225.022,0,99.07,32.7274,32.7177,25.672,25.6632,2016-05-26
GAK09-2016-05-26,GAK09,2016,117,6.6844,6.6801,3.299139,3.297889,0.004,0.152,96.275,223.733,225.136,0,99.07,32.7274,32.7178,25.6721,25.6636,2016-05-26
GAK09-2016-05-26,GAK09,2016,118,6.6557,6.6499,3.297218,3.295844,6e-4,0.149,96.346,223.542,225.308,0,99.07,32.7332,32.7236,25.6804,25.6721,2016-05-26
GAK09-2016-05-26,GAK09,2016,119,6.5938,6.5884,3.293031,3.291632,0.0051,0.148,96.376,224.21,225.756,0,99.07,32.7457,32.7355,25.6983,25.6895,2016-05-26
GAK09-2016-05-26,GAK09,2016,120,6.5706,6.5703,3.291504,3.290496,0.0044,0.144,96.459,224.461,227.421,0,99.07,32.7507,32.7399,25.7053,25.6952,2016-05-26
GAK09-2016-05-26,GAK09,2016,121,6.5496,6.5493,3.289875,3.288898,0.0018,0.143,96.479,225.359,228.606,0,99.07,32.7523,32.7418,25.7092,25.6994,2016-05-26
GAK09-2016-05-26,GAK09,2016,122,6.5355,6.5348,3.289111,3.2881,0.0023,0.14,96.551,227.156,228.364,0,99.07,32.7569,32.7464,25.7147,25.7049,2016-05-26
GAK09-2016-05-26,GAK09,2016,123,6.4847,6.4828,3.286926,3.285881,0.0015,0.141,96.548,227.752,229.665,0,99.07,32.781,32.7713,25.7402,25.7312,2016-05-26
GAK09-2016-05-26,GAK09,2016,124,6.4574,6.4568,3.28616,3.285205,0.0042,0.139,96.595,227.46,228.881,0,99.07,32.7982,32.7883,25.7573,25.748,2016-05-26
GAK09-2016-05-26,GAK09,2016,125,6.4494,6.4486,3.2861,3.285093,0.004,0.137,96.627,225.581,226.805,0,99.07,32.8048,32.7944,25.7635,25.7539,2016-05-26
GAK09-2016-05-26,GAK09,2016,126,6.4455,6.4426,3.286484,3.285501,0.0039,0.136,96.663,225.686,226.359,0,99.07,32.8123,32.8042,25.7699,25.7624,2016-05-26
GAK09-2016-05-26,GAK09,2016,127,6.4335,6.4323,3.286544,3.285543,0.0029,0.137,96.626,224.298,225.21,0,99.07,32.824,32.8141,25.7807,25.7714,2016-05-26
GAK09-2016-05-26,GAK09,2016,128,6.4175,6.4146,3.286697,3.285664,0.0028,0.136,96.667,222.962,223.39,0,99.07,32.8406,32.8319,25.7958,25.7878,2016-05-26
GAK09-2016-05-26,GAK09,2016,129,6.3694,6.3682,3.285345,3.284302,0.0027,0.135,96.681,221.113,222.88,0,99.07,32.8715,32.861,25.8263,25.8167,2016-05-26
GAK09-2016-05-26,GAK09,2016,130,6.346,6.3445,3.28498,3.283993,0.003,0.134,96.7,220.754,222.331,0,99.07,32.8895,32.88,25.8435,25.8346,2016-05-26
GAK09-2016-05-26,GAK09,2016,131,6.3265,6.3231,3.285774,3.284868,0.003,0.128,96.857,217.694,219.09,0,99.07,32.9167,32.9099,25.8675,25.8609,2016-05-26
GAK09-2016-05-26,GAK09,2016,132,6.3033,6.3026,3.287254,3.286236,0.0053,0.127,96.887,217.652,218.068,0,99.07,32.955,32.9444,25.9006,25.8907,2016-05-26
GAK09-2016-05-26,GAK09,2016,133,6.3024,6.3013,3.287804,3.286924,4e-4,0.12,97.048,211.847,213.455,0,99.07,32.9616,32.9528,25.906,25.8976,2016-05-26
GAK09-2016-05-26,GAK09,2016,134,6.3004,6.2994,3.289228,3.288162,0.0038,0.119,97.063,212.102,213.289,0,99.07,32.9788,32.9679,25.9198,25.9097,2016-05-26
GAK09-2016-05-26,GAK09,2016,135,6.3014,6.3007,3.289481,3.288447,0.0038,0.119,97.076,211.067,211.983,0,99.07,32.9801,32.9694,25.9207,25.9107,2016-05-26
GAK09-2016-05-26,GAK09,2016,136,6.3079,6.308,3.290774,3.28996,0.004,0.117,97.11,210.523,210.963,0,99.07,32.9878,32.9786,25.926,25.917,2016-05-26
GAK09-2016-05-26,GAK09,2016,137,6.3056,6.3053,3.291803,3.290952,0.0039,0.115,97.166,209.661,210.134,0,99.07,33.001,32.9918,25.9367,25.9278,2016-05-26
GAK09-2016-05-26,GAK09,2016,138,6.3121,6.31,3.295369,3.294255,-8e-4,0.115,97.169,208.196,209.815,0,99.07,33.0338,33.0235,25.9618,25.9522,2016-05-26
GAK09-2016-05-26,GAK09,2016,139,6.3261,6.3277,3.297225,3.296737,0.0011,0.115,97.155,206.602,208.125,0,99.07,33.0404,33.0334,25.9652,25.9578,2016-05-26
